"Area","Year","Unit","Value"
"Timor-Leste",1987,"?C",NA
"Timor-Leste",1988,"?C",NA
"Timor-Leste",1989,"?C",NA
"Timor-Leste",1990,"?C",-0.681
"Timor-Leste",1991,"?C",NA
"Timor-Leste",1992,"?C",NA
"Timor-Leste",1993,"?C",NA
"Timor-Leste",1994,"?C",NA
"Timor-Leste",1995,"?C",0.309
"Timor-Leste",1996,"?C",0.295
"Timor-Leste",1997,"?C",0.022
"Timor-Leste",1998,"?C",0.909
"Timor-Leste",1999,"?C",0.044
"Timor-Leste",2000,"?C",NA
"Timor-Leste",2001,"?C",NA
"Timor-Leste",2002,"?C",NA
"Timor-Leste",2003,"?C",0.396
"Timor-Leste",2004,"?C",0.46
"Timor-Leste",2005,"?C",1.126
"Timor-Leste",2006,"?C",0.177
"Timor-Leste",2007,"?C",0.472
"Timor-Leste",2008,"?C",0.21
"Timor-Leste",2009,"?C",0.608
"Timor-Leste",2010,"?C",0.845
"Timor-Leste",2011,"?C",-0.067
"Timor-Leste",2012,"?C",NA
"Timor-Leste",2013,"?C",0.468
"Timor-Leste",2014,"?C",0.552
"Timor-Leste",2015,"?C",0.627
"Timor-Leste",2016,"?C",1.556
"Timor-Leste",2017,"?C",0.858
"Timor-Leste",2018,"?C",NA
"Timor-Leste",2019,"?C",0.664
"Timor-Leste",2020,"?C",1.452
"Togo",1961,"?C",-0.05
"Togo",1962,"?C",-0.145
"Togo",1963,"?C",0.101
"Togo",1964,"?C",-0.129
"Togo",1965,"?C",-0.051
"Togo",1966,"?C",0.074
"Togo",1967,"?C",-0.215
"Togo",1968,"?C",-0.102
"Togo",1969,"?C",0.298
"Togo",1970,"?C",0.327
"Togo",1971,"?C",-0.164
"Togo",1972,"?C",0.16
"Togo",1973,"?C",0.582
"Togo",1974,"?C",-0.066
"Togo",1975,"?C",-0.28
"Togo",1976,"?C",-0.321
"Togo",1977,"?C",0.334
"Togo",1978,"?C",-0.071
"Togo",1979,"?C",0.437
"Togo",1980,"?C",0.422
"Togo",1981,"?C",0.171
"Togo",1982,"?C",0.174
"Togo",1983,"?C",0.675
"Togo",1984,"?C",0.576
"Togo",1985,"?C",0.393
"Togo",1986,"?C",0.246
"Togo",1987,"?C",0.99
"Togo",1988,"?C",0.639
"Togo",1989,"?C",0.108
"Togo",1990,"?C",0.639
"Togo",1991,"?C",0.277
"Togo",1992,"?C",0.082
"Togo",1993,"?C",0.495
"Togo",1994,"?C",0.482
"Togo",1995,"?C",0.552
"Togo",1996,"?C",0.665
"Togo",1997,"?C",0.57
"Togo",1998,"?C",1.095
"Togo",1999,"?C",0.587
"Togo",2000,"?C",0.54
"Togo",2001,"?C",0.675
"Togo",2002,"?C",0.738
"Togo",2003,"?C",1.043
"Togo",2004,"?C",0.771
"Togo",2005,"?C",0.992
"Togo",2006,"?C",1.024
"Togo",2007,"?C",0.926
"Togo",2008,"?C",0.772
"Togo",2009,"?C",0.937
"Togo",2010,"?C",1.316
"Togo",2011,"?C",0.923
"Togo",2012,"?C",0.628
"Togo",2013,"?C",0.821
"Togo",2014,"?C",0.935
"Togo",2015,"?C",1.197
"Togo",2016,"?C",1.257
"Togo",2017,"?C",1.351
"Togo",2018,"?C",1.179
"Togo",2019,"?C",1.335
"Togo",2020,"?C",1.233
"Tokelau",1961,"?C",-0.043
"Tokelau",1962,"?C",0.114
"Tokelau",1963,"?C",0.16
"Tokelau",1964,"?C",-0.27
"Tokelau",1965,"?C",-0.08
"Tokelau",1966,"?C",0.042
"Tokelau",1967,"?C",-0.305
"Tokelau",1968,"?C",-0.218
"Tokelau",1969,"?C",0.127
"Tokelau",1970,"?C",-0.394
"Tokelau",1971,"?C",-0.377
"Tokelau",1972,"?C",0.09
"Tokelau",1973,"?C",0.086
"Tokelau",1974,"?C",-0.329
"Tokelau",1975,"?C",-0.35
"Tokelau",1976,"?C",0.126
"Tokelau",1977,"?C",0.19
"Tokelau",1978,"?C",0.183
"Tokelau",1979,"?C",0.552
"Tokelau",1980,"?C",0.346
"Tokelau",1981,"?C",0.282
"Tokelau",1982,"?C",0.332
"Tokelau",1983,"?C",0.193
"Tokelau",1984,"?C",0.104
"Tokelau",1985,"?C",0.241
"Tokelau",1986,"?C",0.313
"Tokelau",1987,"?C",0.425
"Tokelau",1988,"?C",0.135
"Tokelau",1989,"?C",0.106
"Tokelau",1990,"?C",0.528
"Tokelau",1991,"?C",1.028
"Tokelau",1992,"?C",NA
"Tokelau",1993,"?C",NA
"Tokelau",1994,"?C",NA
"Tokelau",1995,"?C",NA
"Tokelau",1996,"?C",NA
"Tokelau",1997,"?C",NA
"Tokelau",1998,"?C",NA
"Tokelau",1999,"?C",NA
"Tokelau",2000,"?C",NA
"Tokelau",2001,"?C",NA
"Tokelau",2002,"?C",NA
"Tokelau",2003,"?C",NA
"Tokelau",2004,"?C",NA
"Tokelau",2005,"?C",NA
"Tokelau",2006,"?C",NA
"Tokelau",2007,"?C",NA
"Tokelau",2008,"?C",NA
"Tokelau",2009,"?C",NA
"Tokelau",2010,"?C",NA
"Tokelau",2011,"?C",NA
"Tokelau",2012,"?C",NA
"Tokelau",2013,"?C",NA
"Tokelau",2014,"?C",NA
"Tokelau",2015,"?C",NA
"Tokelau",2016,"?C",NA
"Tokelau",2017,"?C",NA
"Tokelau",2018,"?C",NA
"Tokelau",2019,"?C",NA
"Tokelau",2020,"?C",NA
"Tonga",1961,"?C",0.38
"Tonga",1962,"?C",-0.132
"Tonga",1963,"?C",-0.229
"Tonga",1964,"?C",0.295
"Tonga",1965,"?C",-0.546
"Tonga",1966,"?C",-0.348
"Tonga",1967,"?C",-0.142
"Tonga",1968,"?C",0.072
"Tonga",1969,"?C",-0.138
"Tonga",1970,"?C",0.311
"Tonga",1971,"?C",0.128
"Tonga",1972,"?C",-0.101
"Tonga",1973,"?C",0.326
"Tonga",1974,"?C",-0.016
"Tonga",1975,"?C",-0.048
"Tonga",1976,"?C",-0.297
"Tonga",1977,"?C",-0.135
"Tonga",1978,"?C",0.054
"Tonga",1979,"?C",0.098
"Tonga",1980,"?C",0.062
"Tonga",1981,"?C",-0.001
"Tonga",1982,"?C",0.043
"Tonga",1983,"?C",-0.054
"Tonga",1984,"?C",0.172
"Tonga",1985,"?C",0.084
"Tonga",1986,"?C",-0.136
"Tonga",1987,"?C",-0.19
"Tonga",1988,"?C",0.616
"Tonga",1989,"?C",0.251
"Tonga",1990,"?C",0.142
"Tonga",1991,"?C",0.098
"Tonga",1992,"?C",-0.017
"Tonga",1993,"?C",-0.272
"Tonga",1994,"?C",0.035
"Tonga",1995,"?C",0.357
"Tonga",1996,"?C",0.281
"Tonga",1997,"?C",0.209
"Tonga",1998,"?C",0.323
"Tonga",1999,"?C",0.24
"Tonga",2000,"?C",0.393
"Tonga",2001,"?C",0.658
"Tonga",2002,"?C",0.816
"Tonga",2003,"?C",0.551
"Tonga",2004,"?C",0.644
"Tonga",2005,"?C",0.754
"Tonga",2006,"?C",0.539
"Tonga",2007,"?C",0.81
"Tonga",2008,"?C",0.281
"Tonga",2009,"?C",0.346
"Tonga",2010,"?C",0.889
"Tonga",2011,"?C",0.616
"Tonga",2012,"?C",0.681
"Tonga",2013,"?C",0.819
"Tonga",2014,"?C",0.742
"Tonga",2015,"?C",0.789
"Tonga",2016,"?C",1.313
"Tonga",2017,"?C",1.106
"Tonga",2018,"?C",1.048
"Tonga",2019,"?C",1.63
"Tonga",2020,"?C",1.424
"Tobago",1961,"?C",0.183
"Tobago",1962,"?C",-0.128
"Tobago",1963,"?C",0.275
"Tobago",1964,"?C",-0.097
"Tobago",1965,"?C",-0.184
"Tobago",1966,"?C",0.113
"Tobago",1967,"?C",-0.14
"Tobago",1968,"?C",-0.218
"Tobago",1969,"?C",0.456
"Tobago",1970,"?C",0.275
"Tobago",1971,"?C",-0.35
"Tobago",1972,"?C",-0.136
"Tobago",1973,"?C",0.132
"Tobago",1974,"?C",-0.321
"Tobago",1975,"?C",-0.321
"Tobago",1976,"?C",-0.118
"Tobago",1977,"?C",0.058
"Tobago",1978,"?C",0.172
"Tobago",1979,"?C",0.313
"Tobago",1980,"?C",0.404
"Tobago",1981,"?C",0.379
"Tobago",1982,"?C",0.14
"Tobago",1983,"?C",0.364
"Tobago",1984,"?C",-0.011
"Tobago",1985,"?C",-0.474
"Tobago",1986,"?C",-0.205
"Tobago",1987,"?C",0.548
"Tobago",1988,"?C",0.367
"Tobago",1989,"?C",-0.234
"Tobago",1990,"?C",0.084
"Tobago",1991,"?C",0.211
"Tobago",1992,"?C",0.242
"Tobago",1993,"?C",0.51
"Tobago",1994,"?C",0.316
"Tobago",1995,"?C",0.592
"Tobago",1996,"?C",0.382
"Tobago",1997,"?C",0.439
"Tobago",1998,"?C",0.986
"Tobago",1999,"?C",0.513
"Tobago",2000,"?C",0.353
"Tobago",2001,"?C",0.504
"Tobago",2002,"?C",0.364
"Tobago",2003,"?C",0.678
"Tobago",2004,"?C",0.316
"Tobago",2005,"?C",0.982
"Tobago",2006,"?C",0.499
"Tobago",2007,"?C",0.393
"Tobago",2008,"?C",0.319
"Tobago",2009,"?C",0.503
"Tobago",2010,"?C",1.221
"Tobago",2011,"?C",0.55
"Tobago",2012,"?C",0.508
"Tobago",2013,"?C",0.65
"Tobago",2014,"?C",0.608
"Tobago",2015,"?C",0.75
"Tobago",2016,"?C",0.841
"Tobago",2017,"?C",1.002
"Tobago",2018,"?C",0.349
"Tobago",2019,"?C",0.867
"Tobago",2020,"?C",1.066
"Tunisia",1961,"?C",0.196
"Tunisia",1962,"?C",0.094
"Tunisia",1963,"?C",-0.121
"Tunisia",1964,"?C",0.297
"Tunisia",1965,"?C",-0.148
"Tunisia",1966,"?C",0.521
"Tunisia",1967,"?C",0.055
"Tunisia",1968,"?C",0.072
"Tunisia",1969,"?C",0.13
"Tunisia",1970,"?C",-0.148
"Tunisia",1971,"?C",-0.103
"Tunisia",1972,"?C",-0.209
"Tunisia",1973,"?C",-0.046
"Tunisia",1974,"?C",-0.266
"Tunisia",1975,"?C",-0.282
"Tunisia",1976,"?C",-0.671
"Tunisia",1977,"?C",0.668
"Tunisia",1978,"?C",-0.315
"Tunisia",1979,"?C",0.462
"Tunisia",1980,"?C",-0.138
"Tunisia",1981,"?C",0.146
"Tunisia",1982,"?C",0.872
"Tunisia",1983,"?C",0.28
"Tunisia",1984,"?C",-0.069
"Tunisia",1985,"?C",0.446
"Tunisia",1986,"?C",0.489
"Tunisia",1987,"?C",0.655
"Tunisia",1988,"?C",1.367
"Tunisia",1989,"?C",0.526
"Tunisia",1990,"?C",1.468
"Tunisia",1991,"?C",0.007
"Tunisia",1992,"?C",0.057
"Tunisia",1993,"?C",0.695
"Tunisia",1994,"?C",1.378
"Tunisia",1995,"?C",0.687
"Tunisia",1996,"?C",0.649
"Tunisia",1997,"?C",1.305
"Tunisia",1998,"?C",1.042
"Tunisia",1999,"?C",1.799
"Tunisia",2000,"?C",1.068
"Tunisia",2001,"?C",2.039
"Tunisia",2002,"?C",1.303
"Tunisia",2003,"?C",1.752
"Tunisia",2004,"?C",0.971
"Tunisia",2005,"?C",1.091
"Tunisia",2006,"?C",1.304
"Tunisia",2007,"?C",1.417
"Tunisia",2008,"?C",1.405
"Tunisia",2009,"?C",0.894
"Tunisia",2010,"?C",1.795
"Tunisia",2011,"?C",1.068
"Tunisia",2012,"?C",1.626
"Tunisia",2013,"?C",1.449
"Tunisia",2014,"?C",1.838
"Tunisia",2015,"?C",1.168
"Tunisia",2016,"?C",1.863
"Tunisia",2017,"?C",1.333
"Tunisia",2018,"?C",1.455
"Tunisia",2019,"?C",1.286
"Tunisia",2020,"?C",1.948
"Turkey",1961,"?C",0.197
"Turkey",1962,"?C",1.057
"Turkey",1963,"?C",0.504
"Turkey",1964,"?C",-0.699
"Turkey",1965,"?C",-0.322
"Turkey",1966,"?C",1.433
"Turkey",1967,"?C",-0.822
"Turkey",1968,"?C",-0.022
"Turkey",1969,"?C",-0.063
"Turkey",1970,"?C",0.857
"Turkey",1971,"?C",0.042
"Turkey",1972,"?C",-0.73
"Turkey",1973,"?C",-0.489
"Turkey",1974,"?C",-0.335
"Turkey",1975,"?C",-0.133
"Turkey",1976,"?C",-1.163
"Turkey",1977,"?C",0.184
"Turkey",1978,"?C",-0.062
"Turkey",1979,"?C",0.905
"Turkey",1980,"?C",-0.101
"Turkey",1981,"?C",0.392
"Turkey",1982,"?C",-0.232
"Turkey",1983,"?C",-0.459
"Turkey",1984,"?C",0.33
"Turkey",1985,"?C",-0.078
"Turkey",1986,"?C",0.419
"Turkey",1987,"?C",-0.398
"Turkey",1988,"?C",-0.307
"Turkey",1989,"?C",0.34
"Turkey",1990,"?C",-0.067
"Turkey",1991,"?C",0.218
"Turkey",1992,"?C",-1.244
"Turkey",1993,"?C",-0.82
"Turkey",1994,"?C",1.204
"Turkey",1995,"?C",0.147
"Turkey",1996,"?C",0.274
"Turkey",1997,"?C",-0.005
"Turkey",1998,"?C",1.003
"Turkey",1999,"?C",1.232
"Turkey",2000,"?C",0.516
"Turkey",2001,"?C",1.512
"Turkey",2002,"?C",0.784
"Turkey",2003,"?C",0.288
"Turkey",2004,"?C",0.571
"Turkey",2005,"?C",0.411
"Turkey",2006,"?C",0.862
"Turkey",2007,"?C",0.953
"Turkey",2008,"?C",0.813
"Turkey",2009,"?C",0.649
"Turkey",2010,"?C",2.342
"Turkey",2011,"?C",0.365
"Turkey",2012,"?C",0.94
"Turkey",2013,"?C",1.34
"Turkey",2014,"?C",1.321
"Turkey",2015,"?C",0.811
"Turkey",2016,"?C",1.575
"Turkey",2017,"?C",0.768
"Turkey",2018,"?C",2.629
"Turkey",2019,"?C",1.695
"Turkey",2020,"?C",1.912
"Turkmenistan",1992,"?C",-0.095
"Turkmenistan",1993,"?C",-0.192
"Turkmenistan",1994,"?C",0.264
"Turkmenistan",1995,"?C",1.378
"Turkmenistan",1996,"?C",-0.067
"Turkmenistan",1997,"?C",1.357
"Turkmenistan",1998,"?C",0.949
"Turkmenistan",1999,"?C",1.287
"Turkmenistan",2000,"?C",1.289
"Turkmenistan",2001,"?C",1.515
"Turkmenistan",2002,"?C",1.759
"Turkmenistan",2003,"?C",0.042
"Turkmenistan",2004,"?C",1.643
"Turkmenistan",2005,"?C",1.288
"Turkmenistan",2006,"?C",1.683
"Turkmenistan",2007,"?C",1.103
"Turkmenistan",2008,"?C",0.73
"Turkmenistan",2009,"?C",1.081
"Turkmenistan",2010,"?C",1.906
"Turkmenistan",2011,"?C",1.096
"Turkmenistan",2012,"?C",0.804
"Turkmenistan",2013,"?C",1.657
"Turkmenistan",2014,"?C",0.727
"Turkmenistan",2015,"?C",1.415
"Turkmenistan",2016,"?C",2.003
"Turkmenistan",2017,"?C",1.685
"Turkmenistan",2018,"?C",1.537
"Turkmenistan",2019,"?C",1.872
"Turkmenistan",2020,"?C",1.584
"Turks and Caicos Islands",1961,"?C",-0.079
"Turks and Caicos Islands",1962,"?C",-0.227
"Turks and Caicos Islands",1963,"?C",0.045
"Turks and Caicos Islands",1964,"?C",0.254
"Turks and Caicos Islands",1965,"?C",-0.312
"Turks and Caicos Islands",1966,"?C",0.252
"Turks and Caicos Islands",1967,"?C",NA
"Turks and Caicos Islands",1968,"?C",NA
"Turks and Caicos Islands",1969,"?C",NA
"Turks and Caicos Islands",1970,"?C",NA
"Turks and Caicos Islands",1971,"?C",0.101
"Turks and Caicos Islands",1972,"?C",0.04
"Turks and Caicos Islands",1973,"?C",0.312
"Turks and Caicos Islands",1974,"?C",0.144
"Turks and Caicos Islands",1975,"?C",0.462
"Turks and Caicos Islands",1976,"?C",-0.146
"Turks and Caicos Islands",1977,"?C",0.389
"Turks and Caicos Islands",1978,"?C",0.843
"Turks and Caicos Islands",1979,"?C",0.187
"Turks and Caicos Islands",1980,"?C",0.391
"Turks and Caicos Islands",1981,"?C",NA
"Turks and Caicos Islands",1982,"?C",NA
"Turks and Caicos Islands",1983,"?C",NA
"Turks and Caicos Islands",1984,"?C",NA
"Turks and Caicos Islands",1985,"?C",NA
"Turks and Caicos Islands",1986,"?C",NA
"Turks and Caicos Islands",1987,"?C",NA
"Turks and Caicos Islands",1988,"?C",NA
"Turks and Caicos Islands",1989,"?C",NA
"Turks and Caicos Islands",1990,"?C",NA
"Turks and Caicos Islands",1991,"?C",NA
"Turks and Caicos Islands",1992,"?C",NA
"Turks and Caicos Islands",1993,"?C",NA
"Turks and Caicos Islands",1994,"?C",NA
"Turks and Caicos Islands",1995,"?C",NA
"Turks and Caicos Islands",1996,"?C",NA
"Turks and Caicos Islands",1997,"?C",NA
"Turks and Caicos Islands",1998,"?C",NA
"Turks and Caicos Islands",1999,"?C",NA
"Turks and Caicos Islands",2000,"?C",NA
"Turks and Caicos Islands",2001,"?C",NA
"Turks and Caicos Islands",2002,"?C",NA
"Turks and Caicos Islands",2003,"?C",NA
"Turks and Caicos Islands",2004,"?C",NA
"Turks and Caicos Islands",2005,"?C",NA
"Turks and Caicos Islands",2006,"?C",NA
"Turks and Caicos Islands",2007,"?C",NA
"Turks and Caicos Islands",2008,"?C",NA
"Turks and Caicos Islands",2009,"?C",NA
"Turks and Caicos Islands",2010,"?C",NA
"Turks and Caicos Islands",2011,"?C",NA
"Turks and Caicos Islands",2012,"?C",NA
"Turks and Caicos Islands",2013,"?C",NA
"Turks and Caicos Islands",2014,"?C",NA
"Turks and Caicos Islands",2015,"?C",NA
"Turks and Caicos Islands",2016,"?C",NA
"Turks and Caicos Islands",2017,"?C",NA
"Turks and Caicos Islands",2018,"?C",NA
"Turks and Caicos Islands",2019,"?C",NA
"Turks and Caicos Islands",2020,"?C",NA
"Tuvalu",1961,"?C",-0.045
"Tuvalu",1962,"?C",0.11
"Tuvalu",1963,"?C",-0.006
"Tuvalu",1964,"?C",-0.003
"Tuvalu",1965,"?C",-0.304
"Tuvalu",1966,"?C",0.014
"Tuvalu",1967,"?C",-0.226
"Tuvalu",1968,"?C",-0.227
"Tuvalu",1969,"?C",0.211
"Tuvalu",1970,"?C",-0.043
"Tuvalu",1971,"?C",-0.298
"Tuvalu",1972,"?C",-0.162
"Tuvalu",1973,"?C",0.105
"Tuvalu",1974,"?C",-0.387
"Tuvalu",1975,"?C",-0.164
"Tuvalu",1976,"?C",-0.095
"Tuvalu",1977,"?C",-0.138
"Tuvalu",1978,"?C",-0.018
"Tuvalu",1979,"?C",0.163
"Tuvalu",1980,"?C",0.209
"Tuvalu",1981,"?C",0.062
"Tuvalu",1982,"?C",-0.071
"Tuvalu",1983,"?C",-0.141
"Tuvalu",1984,"?C",-0.007
"Tuvalu",1985,"?C",0.109
"Tuvalu",1986,"?C",0.342
"Tuvalu",1987,"?C",-0.114
"Tuvalu",1988,"?C",-0.028
"Tuvalu",1989,"?C",-0.242
"Tuvalu",1990,"?C",0.103
"Tuvalu",1991,"?C",0.428
"Tuvalu",1992,"?C",0.114
"Tuvalu",1993,"?C",-0.089
"Tuvalu",1994,"?C",0.408
"Tuvalu",1995,"?C",0.383
"Tuvalu",1996,"?C",0.281
"Tuvalu",1997,"?C",0.329
"Tuvalu",1998,"?C",0.112
"Tuvalu",1999,"?C",0.31
"Tuvalu",2000,"?C",0.418
"Tuvalu",2001,"?C",0.684
"Tuvalu",2002,"?C",0.708
"Tuvalu",2003,"?C",0.483
"Tuvalu",2004,"?C",0.56
"Tuvalu",2005,"?C",0.71
"Tuvalu",2006,"?C",0.561
"Tuvalu",2007,"?C",0.656
"Tuvalu",2008,"?C",0.278
"Tuvalu",2009,"?C",0.569
"Tuvalu",2010,"?C",0.83
"Tuvalu",2011,"?C",0.708
"Tuvalu",2012,"?C",0.514
"Tuvalu",2013,"?C",0.585
"Tuvalu",2014,"?C",0.548
"Tuvalu",2015,"?C",0.7
"Tuvalu",2016,"?C",0.825
"Tuvalu",2017,"?C",0.915
"Tuvalu",2018,"?C",0.877
"Tuvalu",2019,"?C",0.98
"Tuvalu",2020,"?C",1.098
"Uganda",1961,"?C",-0.013
"Uganda",1962,"?C",-0.271
"Uganda",1963,"?C",-0.184
"Uganda",1964,"?C",-0.238
"Uganda",1965,"?C",-0.126
"Uganda",1966,"?C",-0.02
"Uganda",1967,"?C",-0.1
"Uganda",1968,"?C",-0.281
"Uganda",1969,"?C",0.102
"Uganda",1970,"?C",-0.02
"Uganda",1971,"?C",-0.187
"Uganda",1972,"?C",0.079
"Uganda",1973,"?C",0.353
"Uganda",1974,"?C",-0.128
"Uganda",1975,"?C",-0.049
"Uganda",1976,"?C",-0.01
"Uganda",1977,"?C",0.156
"Uganda",1978,"?C",0.061
"Uganda",1979,"?C",0.391
"Uganda",1980,"?C",0.635
"Uganda",1981,"?C",0.443
"Uganda",1982,"?C",0.46
"Uganda",1983,"?C",0.714
"Uganda",1984,"?C",0.265
"Uganda",1985,"?C",0.13
"Uganda",1986,"?C",0.292
"Uganda",1987,"?C",0.691
"Uganda",1988,"?C",0.524
"Uganda",1989,"?C",-0.019
"Uganda",1990,"?C",0.329
"Uganda",1991,"?C",0.272
"Uganda",1992,"?C",0.312
"Uganda",1993,"?C",0.227
"Uganda",1994,"?C",0.243
"Uganda",1995,"?C",0.475
"Uganda",1996,"?C",0.373
"Uganda",1997,"?C",0.64
"Uganda",1998,"?C",0.473
"Uganda",1999,"?C",-0.062
"Uganda",2000,"?C",0.41
"Uganda",2001,"?C",0.341
"Uganda",2002,"?C",0.736
"Uganda",2003,"?C",0.793
"Uganda",2004,"?C",0.71
"Uganda",2005,"?C",1.354
"Uganda",2006,"?C",1.028
"Uganda",2007,"?C",0.424
"Uganda",2008,"?C",0.603
"Uganda",2009,"?C",1.178
"Uganda",2010,"?C",1.227
"Uganda",2011,"?C",0.844
"Uganda",2012,"?C",0.914
"Uganda",2013,"?C",0.92
"Uganda",2014,"?C",0.911
"Uganda",2015,"?C",0.977
"Uganda",2016,"?C",1.064
"Uganda",2017,"?C",1.449
"Uganda",2018,"?C",0.779
"Uganda",2019,"?C",1.292
"Uganda",2020,"?C",0.934
"Ukraine",1992,"?C",0.463
"Ukraine",1993,"?C",-0.735
"Ukraine",1994,"?C",1.153
"Ukraine",1995,"?C",0.946
"Ukraine",1996,"?C",-0.42
"Ukraine",1997,"?C",-0.342
"Ukraine",1998,"?C",0.731
"Ukraine",1999,"?C",1.16
"Ukraine",2000,"?C",1.424
"Ukraine",2001,"?C",1.795
"Ukraine",2002,"?C",1.54
"Ukraine",2003,"?C",-0.269
"Ukraine",2004,"?C",0.924
"Ukraine",2005,"?C",1.031
"Ukraine",2006,"?C",0.28
"Ukraine",2007,"?C",2.393
"Ukraine",2008,"?C",1.634
"Ukraine",2009,"?C",1.622
"Ukraine",2010,"?C",1.661
"Ukraine",2011,"?C",0.587
"Ukraine",2012,"?C",1.956
"Ukraine",2013,"?C",1.519
"Ukraine",2014,"?C",1.713
"Ukraine",2015,"?C",2.085
"Ukraine",2016,"?C",2.128
"Ukraine",2017,"?C",1.436
"Ukraine",2018,"?C",2.252
"Ukraine",2019,"?C",2.38
"Ukraine",2020,"?C",3.032
"United Arab Emirates",1961,"?C",-0.22
"United Arab Emirates",1962,"?C",0.554
"United Arab Emirates",1963,"?C",0.274
"United Arab Emirates",1964,"?C",-0.37
"United Arab Emirates",1965,"?C",0.119
"United Arab Emirates",1966,"?C",0.191
"United Arab Emirates",1967,"?C",-0.2
"United Arab Emirates",1968,"?C",-0.757
"United Arab Emirates",1969,"?C",0.392
"United Arab Emirates",1970,"?C",0.256
"United Arab Emirates",1971,"?C",-0.293
"United Arab Emirates",1972,"?C",-0.435
"United Arab Emirates",1973,"?C",0.017
"United Arab Emirates",1974,"?C",-0.212
"United Arab Emirates",1975,"?C",-0.296
"United Arab Emirates",1976,"?C",-0.542
"United Arab Emirates",1977,"?C",0.421
"United Arab Emirates",1978,"?C",0.064
"United Arab Emirates",1979,"?C",0.496
"United Arab Emirates",1980,"?C",0.469
"United Arab Emirates",1981,"?C",0.31
"United Arab Emirates",1982,"?C",-0.259
"United Arab Emirates",1983,"?C",-0.614
"United Arab Emirates",1984,"?C",-0.128
"United Arab Emirates",1985,"?C",0.238
"United Arab Emirates",1986,"?C",0.3
"United Arab Emirates",1987,"?C",0.266
"United Arab Emirates",1988,"?C",0.312
"United Arab Emirates",1989,"?C",-0.212
"United Arab Emirates",1990,"?C",0.355
"United Arab Emirates",1991,"?C",-0.164
"United Arab Emirates",1992,"?C",-0.492
"United Arab Emirates",1993,"?C",0.137
"United Arab Emirates",1994,"?C",0.566
"United Arab Emirates",1995,"?C",0.023
"United Arab Emirates",1996,"?C",0.478
"United Arab Emirates",1997,"?C",-0.148
"United Arab Emirates",1998,"?C",1.16
"United Arab Emirates",1999,"?C",1.461
"United Arab Emirates",2000,"?C",0.835
"United Arab Emirates",2001,"?C",0.702
"United Arab Emirates",2002,"?C",1.231
"United Arab Emirates",2003,"?C",1.095
"United Arab Emirates",2004,"?C",1.037
"United Arab Emirates",2005,"?C",0.733
"United Arab Emirates",2006,"?C",1.27
"United Arab Emirates",2007,"?C",0.848
"United Arab Emirates",2008,"?C",0.819
"United Arab Emirates",2009,"?C",0.926
"United Arab Emirates",2010,"?C",1.581
"United Arab Emirates",2011,"?C",1.251
"United Arab Emirates",2012,"?C",1.179
"United Arab Emirates",2013,"?C",0.863
"United Arab Emirates",2014,"?C",1.008
"United Arab Emirates",2015,"?C",1.627
"United Arab Emirates",2016,"?C",1.148
"United Arab Emirates",2017,"?C",1.654
"United Arab Emirates",2018,"?C",1.593
"United Arab Emirates",2019,"?C",1.266
"United Arab Emirates",2020,"?C",1.302
"UK",1961,"?C",0.495
"UK",1962,"?C",-0.731
"UK",1963,"?C",-0.867
"UK",1964,"?C",0.026
"UK",1965,"?C",-0.574
"UK",1966,"?C",-0.137
"UK",1967,"?C",0.218
"UK",1968,"?C",-0.068
"UK",1969,"?C",-0.212
"UK",1970,"?C",-0.077
"UK",1971,"?C",0.249
"UK",1972,"?C",-0.059
"UK",1973,"?C",0.199
"UK",1974,"?C",-0.066
"UK",1975,"?C",0.599
"UK",1976,"?C",0.724
"UK",1977,"?C",-0.328
"UK",1978,"?C",0.062
"UK",1979,"?C",-0.792
"UK",1980,"?C",-0.033
"UK",1981,"?C",0.162
"UK",1982,"?C",0.104
"UK",1983,"?C",0.337
"UK",1984,"?C",0.326
"UK",1985,"?C",-0.532
"UK",1986,"?C",-0.603
"UK",1987,"?C",-0.293
"UK",1988,"?C",0.296
"UK",1989,"?C",1.129
"UK",1990,"?C",0.998
"UK",1991,"?C",0.193
"UK",1992,"?C",0.506
"UK",1993,"?C",-0.028
"UK",1994,"?C",0.402
"UK",1995,"?C",1.111
"UK",1996,"?C",-0.149
"UK",1997,"?C",0.875
"UK",1998,"?C",0.855
"UK",1999,"?C",1.127
"UK",2000,"?C",0.716
"UK",2001,"?C",0.626
"UK",2002,"?C",1.007
"UK",2003,"?C",1.188
"UK",2004,"?C",1.03
"UK",2005,"?C",1.114
"UK",2006,"?C",1.244
"UK",2007,"?C",1.327
"UK",2008,"?C",0.832
"UK",2009,"?C",0.945
"UK",2010,"?C",-0.063
"UK",2011,"?C",0.84
"UK",2012,"?C",0.571
"UK",2013,"?C",0.367
"UK",2014,"?C",1.717
"UK",2015,"?C",0.61
"UK",2016,"?C",1.165
"UK",2017,"?C",1.43
"UK",2018,"?C",1.013
"UK",2019,"?C",1.248
"UK",2020,"?C",1.392
"Tanzania",1961,"?C",0.356
"Tanzania",1962,"?C",-0.272
"Tanzania",1963,"?C",-0.289
"Tanzania",1964,"?C",-0.402
"Tanzania",1965,"?C",-0.214
"Tanzania",1966,"?C",0.079
"Tanzania",1967,"?C",0.059
"Tanzania",1968,"?C",-0.444
"Tanzania",1969,"?C",0.375
