"Area","Year","Unit","Value"
"South Africa",2008,"°c",0.575
"South Africa",2009,"°c",0.662
"South Africa",2010,"°c",1.083
"South Africa",2011,"°c",0.446
"South Africa",2012,"°c",0.508
"South Africa",2013,"°c",0.655
"South Africa",2014,"°c",0.838
"South Africa",2015,"°c",1.3
"South Africa",2016,"°c",1.562
"South Africa",2017,"°c",1.103
"South Africa",2018,"°c",1.016
"South Africa",2019,"°c",1.811
"South Africa",2020,"°c",0.89
"South Africa",2021,"°c",0.809
"South Africa",2022,"°c",1.094
"South Georgia",1961,"°c",-0.423
"South Georgia",1962,"°c",0.187
"South Georgia",1963,"°c",-0.342
"South Georgia",1964,"°c",NA
"South Georgia",1965,"°c",0.068
"South Georgia",1966,"°c",-0.382
"South Georgia",1967,"°c",-0.19
"South Georgia",1968,"°c",0.369
"South Georgia",1969,"°c",0.26
"South Georgia",1970,"°c",-0.015
"South Georgia",1971,"°c",0.152
"South Georgia",1972,"°c",-0.69
"South Georgia",1973,"°c",0.143
"South Georgia",1974,"°c",0.16
"South Georgia",1975,"°c",0.135
"South Georgia",1976,"°c",0.035
"South Georgia",1977,"°c",-0.19
"South Georgia",1978,"°c",0.285
"South Georgia",1979,"°c",0.271
"South Georgia",1980,"°c",-0.348
"South Georgia",1981,"°c",0.41
"South Georgia",1982,"°c",NA
"South Georgia",1983,"°c",NA
"South Georgia",1984,"°c",-0.281
"South Georgia",1985,"°c",0.052
"South Georgia",1986,"°c",0.368
"South Georgia",1987,"°c",-0.724
"South Georgia",1988,"°c",0.273
"South Georgia",1989,"°c",0.715
"South Georgia",1990,"°c",0.478
"South Georgia",1991,"°c",-0.034
"South Georgia",1992,"°c",-0.047
"South Georgia",1993,"°c",0.61
"South Georgia",1994,"°c",-0.441
"South Georgia",1995,"°c",0.15
"South Georgia",1996,"°c",0.497
"South Georgia",1997,"°c",-0.082
"South Georgia",1998,"°c",NA
"South Georgia",1999,"°c",NA
"South Georgia",2000,"°c",NA
"South Georgia",2001,"°c",0.584
"South Georgia",2002,"°c",-0.531
"South Georgia",2003,"°c",0.996
"South Georgia",2004,"°c",NA
"South Georgia",2005,"°c",0.241
"South Georgia",2006,"°c",0.911
"South Georgia",2007,"°c",0.332
"South Georgia",2008,"°c",0.861
"South Georgia",2009,"°c",0.302
"South Georgia",2010,"°c",0.918
"South Georgia",2011,"°c",0.825
"South Georgia",2012,"°c",0.074
"South Georgia",2013,"°c",-0.191
"South Georgia",2014,"°c",0.071
"South Georgia",2015,"°c",0.237
"South Georgia",2016,"°c",0.045
"South Georgia",2017,"°c",0.895
"South Georgia",2018,"°c",0.937
"South Georgia",2019,"°c",0.316
"South Georgia",2020,"°c",0.161
"South Georgia",2021,"°c",1.09
"South Georgia",2022,"°c",0.846
"South Sudan",2011,"°c",1.462
"South Sudan",2012,"°c",1.254
"South Sudan",2013,"°c",1.325
"South Sudan",2014,"°c",0.965
"South Sudan",2015,"°c",1.139
"South Sudan",2016,"°c",1.292
"South Sudan",2017,"°c",1.299
"South Sudan",2018,"°c",1.192
"South Sudan",2019,"°c",1.001
"South Sudan",2020,"°c",0.69
"South Sudan",2021,"°c",1.168
"South Sudan",2022,"°c",0.983
"Spain",1961,"°c",0.728
"Spain",1962,"°c",0.411
"Spain",1963,"°c",-0.233
"Spain",1964,"°c",0.486
"Spain",1965,"°c",-0.2
"Spain",1966,"°c",0.392
"Spain",1967,"°c",0.146
"Spain",1968,"°c",0.093
"Spain",1969,"°c",-0.285
"Spain",1970,"°c",0.131
"Spain",1971,"°c",-0.741
"Spain",1972,"°c",-0.825
"Spain",1973,"°c",-0.164
"Spain",1974,"°c",-0.434
"Spain",1975,"°c",-0.091
"Spain",1976,"°c",-0.367
"Spain",1977,"°c",-0.16
"Spain",1978,"°c",0.101
"Spain",1979,"°c",0.276
"Spain",1980,"°c",0.186
"Spain",1981,"°c",0.344
"Spain",1982,"°c",0.709
"Spain",1983,"°c",0.55
"Spain",1984,"°c",-0.163
"Spain",1985,"°c",0.484
"Spain",1986,"°c",0.259
"Spain",1987,"°c",0.724
"Spain",1988,"°c",0.796
"Spain",1989,"°c",1.039
"Spain",1990,"°c",1.446
"Spain",1991,"°c",0.209
"Spain",1992,"°c",0.305
"Spain",1993,"°c",-0.059
"Spain",1994,"°c",1.044
"Spain",1995,"°c",1.444
"Spain",1996,"°c",0.722
"Spain",1997,"°c",1.535
"Spain",1998,"°c",1.189
"Spain",1999,"°c",0.814
"Spain",2000,"°c",0.81
"Spain",2001,"°c",1.406
"Spain",2002,"°c",0.812
"Spain",2003,"°c",1.598
"Spain",2004,"°c",1.004
"Spain",2005,"°c",0.902
"Spain",2006,"°c",1.526
"Spain",2007,"°c",0.835
"Spain",2008,"°c",0.864
"Spain",2009,"°c",1.36
"Spain",2010,"°c",0.908
"Spain",2011,"°c",1.613
"Spain",2012,"°c",1.043
"Spain",2013,"°c",0.906
"Spain",2014,"°c",1.603
"Spain",2015,"°c",1.533
"Spain",2016,"°c",1.714
"Spain",2017,"°c",2.036
"Spain",2018,"°c",1.149
"Spain",2019,"°c",1.534
"Spain",2020,"°c",2.083
"Spain",2021,"°c",1.431
"Spain",2022,"°c",2.489
"Sri Lanka",1961,"°c",-0.105
"Sri Lanka",1962,"°c",-0.092
"Sri Lanka",1963,"°c",-0.029
"Sri Lanka",1964,"°c",0.07
"Sri Lanka",1965,"°c",-0.145
"Sri Lanka",1966,"°c",0.213
"Sri Lanka",1967,"°c",-0.082
"Sri Lanka",1968,"°c",-0.066
"Sri Lanka",1969,"°c",0.229
"Sri Lanka",1970,"°c",0.125
"Sri Lanka",1971,"°c",-0.334
"Sri Lanka",1972,"°c",-0.103
"Sri Lanka",1973,"°c",0.413
"Sri Lanka",1974,"°c",-0.245
"Sri Lanka",1975,"°c",-0.183
"Sri Lanka",1976,"°c",-0.117
"Sri Lanka",1977,"°c",0.038
"Sri Lanka",1978,"°c",0.091
"Sri Lanka",1979,"°c",0.327
"Sri Lanka",1980,"°c",0.419
"Sri Lanka",1981,"°c",0.151
"Sri Lanka",1982,"°c",0.137
"Sri Lanka",1983,"°c",0.637
"Sri Lanka",1984,"°c",-0.02
"Sri Lanka",1985,"°c",0.077
"Sri Lanka",1986,"°c",0.158
"Sri Lanka",1987,"°c",0.685
"Sri Lanka",1988,"°c",0.704
"Sri Lanka",1989,"°c",0.219
"Sri Lanka",1990,"°c",0.569
"Sri Lanka",1991,"°c",0.516
"Sri Lanka",1992,"°c",0.214
"Sri Lanka",1993,"°c",0.217
"Sri Lanka",1994,"°c",0.305
"Sri Lanka",1995,"°c",0.575
"Sri Lanka",1996,"°c",0.402
"Sri Lanka",1997,"°c",0.559
"Sri Lanka",1998,"°c",1.187
"Sri Lanka",1999,"°c",0.355
"Sri Lanka",2000,"°c",0.462
"Sri Lanka",2001,"°c",0.698
"Sri Lanka",2002,"°c",0.852
"Sri Lanka",2003,"°c",0.759
"Sri Lanka",2004,"°c",0.673
"Sri Lanka",2005,"°c",0.722
"Sri Lanka",2006,"°c",0.496
"Sri Lanka",2007,"°c",0.496
"Sri Lanka",2008,"°c",0.421
"Sri Lanka",2009,"°c",0.783
"Sri Lanka",2010,"°c",1.105
"Sri Lanka",2011,"°c",0.739
"Sri Lanka",2012,"°c",0.977
"Sri Lanka",2013,"°c",0.862
"Sri Lanka",2014,"°c",0.997
"Sri Lanka",2015,"°c",1.006
"Sri Lanka",2016,"°c",1.369
"Sri Lanka",2017,"°c",1.095
"Sri Lanka",2018,"°c",0.823
"Sri Lanka",2019,"°c",1.275
"Sri Lanka",2020,"°c",1.315
"Sri Lanka",2021,"°c",1.034
"Sri Lanka",2022,"°c",1.004
"Sudan",2011,"°c",0.881
"Sudan",2012,"°c",1.032
"Sudan",2013,"°c",1.147
"Sudan",2014,"°c",0.952
"Sudan",2015,"°c",1.502
"Sudan",2016,"°c",1.172
"Sudan",2017,"°c",1.21
"Sudan",2018,"°c",1.227
"Sudan",2019,"°c",0.881
"Sudan",2020,"°c",0.458
"Sudan",2021,"°c",1.241
"Sudan",2022,"°c",0.773
"Suriname",1961,"°c",-0.067
"Suriname",1962,"°c",-0.046
"Suriname",1963,"°c",-0.055
"Suriname",1964,"°c",0.047
"Suriname",1965,"°c",0.001
"Suriname",1966,"°c",0.242
"Suriname",1967,"°c",-0.092
"Suriname",1968,"°c",-0.277
"Suriname",1969,"°c",0.507
"Suriname",1970,"°c",0.22
"Suriname",1971,"°c",-0.429
"Suriname",1972,"°c",-0.077
"Suriname",1973,"°c",0.12
"Suriname",1974,"°c",-0.348
"Suriname",1975,"°c",-0.364
"Suriname",1976,"°c",-0.05
"Suriname",1977,"°c",0.128
"Suriname",1978,"°c",0.073
"Suriname",1979,"°c",0.299
"Suriname",1980,"°c",0.28
"Suriname",1981,"°c",0.219
"Suriname",1982,"°c",0.228
"Suriname",1983,"°c",0.453
"Suriname",1984,"°c",-0.252
"Suriname",1985,"°c",0.001
"Suriname",1986,"°c",0.126
"Suriname",1987,"°c",0.734
"Suriname",1988,"°c",0.561
"Suriname",1989,"°c",0.069
"Suriname",1990,"°c",0.31
"Suriname",1991,"°c",0.337
"Suriname",1992,"°c",0.579
"Suriname",1993,"°c",0.286
"Suriname",1994,"°c",0.305
"Suriname",1995,"°c",0.827
"Suriname",1996,"°c",0.922
"Suriname",1997,"°c",0.775
"Suriname",1998,"°c",1.357
"Suriname",1999,"°c",0.614
"Suriname",2000,"°c",0.657
"Suriname",2001,"°c",0.781
"Suriname",2002,"°c",1.01
"Suriname",2003,"°c",1.069
"Suriname",2004,"°c",1.097
"Suriname",2005,"°c",1.426
"Suriname",2006,"°c",1.003
"Suriname",2007,"°c",0.98
"Suriname",2008,"°c",1.076
"Suriname",2009,"°c",1.414
"Suriname",2010,"°c",1.509
"Suriname",2011,"°c",1.074
"Suriname",2012,"°c",0.986
"Suriname",2013,"°c",1.118
"Suriname",2014,"°c",1.136
"Suriname",2015,"°c",1.309
"Suriname",2016,"°c",1.79
"Suriname",2017,"°c",1.439
"Suriname",2018,"°c",1.25
"Suriname",2019,"°c",1.53
"Suriname",2020,"°c",1.682
"Suriname",2021,"°c",1.277
"Suriname",2022,"°c",1.296
"Svalbard and Jan Mayen Islands",1961,"°c",0.564
"Svalbard and Jan Mayen Islands",1962,"°c",-1.365
"Svalbard and Jan Mayen Islands",1963,"°c",-2.245
"Svalbard and Jan Mayen Islands",1964,"°c",-0.505
"Svalbard and Jan Mayen Islands",1965,"°c",-0.16
"Svalbard and Jan Mayen Islands",1966,"°c",-2.357
"Svalbard and Jan Mayen Islands",1967,"°c",-0.135
"Svalbard and Jan Mayen Islands",1968,"°c",-3.251
"Svalbard and Jan Mayen Islands",1969,"°c",-1.74
"Svalbard and Jan Mayen Islands",1970,"°c",-0.19
"Svalbard and Jan Mayen Islands",1971,"°c",-1.309
"Svalbard and Jan Mayen Islands",1972,"°c",2.386
"Svalbard and Jan Mayen Islands",1973,"°c",0.53
"Svalbard and Jan Mayen Islands",1974,"°c",1.596
"Svalbard and Jan Mayen Islands",1975,"°c",0.414
"Svalbard and Jan Mayen Islands",1976,"°c",0.925
"Svalbard and Jan Mayen Islands",1977,"°c",-0.272
"Svalbard and Jan Mayen Islands",1978,"°c",-0.786
"Svalbard and Jan Mayen Islands",1979,"°c",-1.117
"Svalbard and Jan Mayen Islands",1980,"°c",-0.118
"Svalbard and Jan Mayen Islands",1981,"°c",-1.065
"Svalbard and Jan Mayen Islands",1982,"°c",-0.655
"Svalbard and Jan Mayen Islands",1983,"°c",0.046
"Svalbard and Jan Mayen Islands",1984,"°c",1.896
"Svalbard and Jan Mayen Islands",1985,"°c",1.789
"Svalbard and Jan Mayen Islands",1986,"°c",-0.357
"Svalbard and Jan Mayen Islands",1987,"°c",0.2
"Svalbard and Jan Mayen Islands",1988,"°c",-2.107
"Svalbard and Jan Mayen Islands",1989,"°c",-0.768
"Svalbard and Jan Mayen Islands",1990,"°c",1.632
"Svalbard and Jan Mayen Islands",1991,"°c",1.317
"Svalbard and Jan Mayen Islands",1992,"°c",0.958
"Svalbard and Jan Mayen Islands",1993,"°c",0.013
"Svalbard and Jan Mayen Islands",1994,"°c",0.059
"Svalbard and Jan Mayen Islands",1995,"°c",0.473
"Svalbard and Jan Mayen Islands",1996,"°c",1.185
"Svalbard and Jan Mayen Islands",1997,"°c",-0.321
"Svalbard and Jan Mayen Islands",1998,"°c",0.174
"Svalbard and Jan Mayen Islands",1999,"°c",2.067
"Svalbard and Jan Mayen Islands",2000,"°c",1.976
"Svalbard and Jan Mayen Islands",2001,"°c",1.387
"Svalbard and Jan Mayen Islands",2002,"°c",1.617
"Svalbard and Jan Mayen Islands",2003,"°c",0.843
"Svalbard and Jan Mayen Islands",2004,"°c",0.738
"Svalbard and Jan Mayen Islands",2005,"°c",2.447
"Svalbard and Jan Mayen Islands",2006,"°c",3.886
"Svalbard and Jan Mayen Islands",2007,"°c",3.051
"Svalbard and Jan Mayen Islands",2008,"°c",1.84
"Svalbard and Jan Mayen Islands",2009,"°c",1.906
"Svalbard and Jan Mayen Islands",2010,"°c",2.272
"Svalbard and Jan Mayen Islands",2011,"°c",2.107
"Svalbard and Jan Mayen Islands",2012,"°c",3.825
"Svalbard and Jan Mayen Islands",2013,"°c",2.272
"Svalbard and Jan Mayen Islands",2014,"°c",3.383
"Svalbard and Jan Mayen Islands",2015,"°c",3.313
"Svalbard and Jan Mayen Islands",2016,"°c",5.327
"Svalbard and Jan Mayen Islands",2017,"°c",3.338
"Svalbard and Jan Mayen Islands",2018,"°c",4.065
"Svalbard and Jan Mayen Islands",2019,"°c",2.871
"Svalbard and Jan Mayen Islands",2020,"°c",2.004
"Svalbard and Jan Mayen Islands",2021,"°c",3.013
"Svalbard and Jan Mayen Islands",2022,"°c",3.522
"Sweden",1961,"°c",1.563
"Sweden",1962,"°c",-0.69
"Sweden",1963,"°c",-0.458
"Sweden",1964,"°c",0.393
"Sweden",1965,"°c",-0.223
"Sweden",1966,"°c",-1.672
"Sweden",1967,"°c",0.83
"Sweden",1968,"°c",-0.929
"Sweden",1969,"°c",-0.207
"Sweden",1970,"°c",-1.098
"Sweden",1971,"°c",0.03
"Sweden",1972,"°c",0.791
"Sweden",1973,"°c",1.145
"Sweden",1974,"°c",0.935
"Sweden",1975,"°c",1.574
"Sweden",1976,"°c",-0.11
"Sweden",1977,"°c",-0.466
"Sweden",1978,"°c",-0.075
"Sweden",1979,"°c",-1.091
"Sweden",1980,"°c",-0.569
"Sweden",1981,"°c",-0.228
"Sweden",1982,"°c",-0.134
"Sweden",1983,"°c",0.911
"Sweden",1984,"°c",0.583
"Sweden",1985,"°c",-1.036
"Sweden",1986,"°c",-0.493
"Sweden",1987,"°c",-1.201
"Sweden",1988,"°c",0.726
"Sweden",1989,"°c",1.998
"Sweden",1990,"°c",1.692
"Sweden",1991,"°c",1.025
"Sweden",1992,"°c",1.374
"Sweden",1993,"°c",0.806
"Sweden",1994,"°c",0.195
"Sweden",1995,"°c",1.263
"Sweden",1996,"°c",-0.164
"Sweden",1997,"°c",0.981
"Sweden",1998,"°c",0.561
"Sweden",1999,"°c",1.362
"Sweden",2000,"°c",1.721
"Sweden",2001,"°c",1.071
"Sweden",2002,"°c",1.566
"Sweden",2003,"°c",0.914
"Sweden",2004,"°c",1.198
"Sweden",2005,"°c",1.825
"Sweden",2006,"°c",1.485
"Sweden",2007,"°c",1.938
"Sweden",2008,"°c",1.954
"Sweden",2009,"°c",1.432
"Sweden",2010,"°c",-0.279
"Sweden",2011,"°c",1.267
"Sweden",2012,"°c",1.313
"Sweden",2013,"°c",0.857
"Sweden",2014,"°c",2.704
"Sweden",2015,"°c",2.069
"Sweden",2016,"°c",1.841
"Sweden",2017,"°c",1.588
"Sweden",2018,"°c",1.844
"Sweden",2019,"°c",1.568
"Sweden",2020,"°c",2.943
"Sweden",2021,"°c",1.846
"Sweden",2022,"°c",2.11
"Switzerland",1961,"°c",0.988
"Switzerland",1962,"°c",-0.357
"Switzerland",1963,"°c",-0.87
"Switzerland",1964,"°c",0.137
"Switzerland",1965,"°c",-0.791
"Switzerland",1966,"°c",0.466
"Switzerland",1967,"°c",0.554
"Switzerland",1968,"°c",-0.062
"Switzerland",1969,"°c",-0.079
"Switzerland",1970,"°c",-0.486
"Switzerland",1971,"°c",-0.069
"Switzerland",1972,"°c",-0.061
"Switzerland",1973,"°c",-0.056
"Switzerland",1974,"°c",0.089
"Switzerland",1975,"°c",0.622
"Switzerland",1976,"°c",0.367
"Switzerland",1977,"°c",0.172
"Switzerland",1978,"°c",-0.362
"Switzerland",1979,"°c",-0.063
"Switzerland",1980,"°c",-0.194
"Switzerland",1981,"°c",-0.016
"Switzerland",1982,"°c",0.579
"Switzerland",1983,"°c",0.869
"Switzerland",1984,"°c",-0.33
"Switzerland",1985,"°c",-0.328
"Switzerland",1986,"°c",0.242
"Switzerland",1987,"°c",-0.01
"Switzerland",1988,"°c",0.916
"Switzerland",1989,"°c",1.142
"Switzerland",1990,"°c",1.417
"Switzerland",1991,"°c",0.328
"Switzerland",1992,"°c",0.969
"Switzerland",1993,"°c",0.562
"Switzerland",1994,"°c",1.859
"Switzerland",1995,"°c",1.001
"Switzerland",1996,"°c",0.029
"Switzerland",1997,"°c",1.063
"Switzerland",1998,"°c",1.111
"Switzerland",1999,"°c",0.98
"Switzerland",2000,"°c",1.42
"Switzerland",2001,"°c",1.45
"Switzerland",2002,"°c",1.258
"Switzerland",2003,"°c",1.848
"Switzerland",2004,"°c",0.974
"Switzerland",2005,"°c",0.808
"Switzerland",2006,"°c",1.091
"Switzerland",2007,"°c",1.804
"Switzerland",2008,"°c",1.195
"Switzerland",2009,"°c",1.371
"Switzerland",2010,"°c",0.459
"Switzerland",2011,"°c",1.667
"Switzerland",2012,"°c",1.512
"Switzerland",2013,"°c",0.782
"Switzerland",2014,"°c",2.169
"Switzerland",2015,"°c",1.972
"Switzerland",2016,"°c",1.859
"Switzerland",2017,"°c",1.837
"Switzerland",2018,"°c",2.343
"Switzerland",2019,"°c",2.096
"Switzerland",2020,"°c",2.514
"Switzerland",2021,"°c",1.181
"Switzerland",2022,"°c",2.798
"Syria",1961,"°c",-0.025
"Syria",1962,"°c",0.998
"Syria",1963,"°c",0.543
"Syria",1964,"°c",-0.709
"Syria",1965,"°c",-0.183
"Syria",1966,"°c",0.923
"Syria",1967,"°c",-1.028
"Syria",1968,"°c",-0.187
"Syria",1969,"°c",0.154
"Syria",1970,"°c",0.637
"Syria",1971,"°c",-0.182
"Syria",1972,"°c",-0.928
"Syria",1973,"°c",-0.41
"Syria",1974,"°c",-0.18
"Syria",1975,"°c",-0.182
"Syria",1976,"°c",-0.845
"Syria",1977,"°c",0.191
"Syria",1978,"°c",0.17
"Syria",1979,"°c",0.921
"Syria",1980,"°c",-0.174
"Syria",1981,"°c",0.146
"Syria",1982,"°c",-0.536
"Syria",1983,"°c",-0.851
"Syria",1984,"°c",0.004
"Syria",1985,"°c",-0.028
"Syria",1986,"°c",0.402
"Syria",1987,"°c",-0.174
"Syria",1988,"°c",-0.203
"Syria",1989,"°c",0.366
"Syria",1990,"°c",0.181
"Syria",1991,"°c",0.481
"Syria",1992,"°c",-1.12
"Syria",1993,"°c",-0.568
"Syria",1994,"°c",1.274
"Syria",1995,"°c",0.153
"Syria",1996,"°c",0.443
"Syria",1997,"°c",-0.126
"Syria",1998,"°c",1.147
"Syria",1999,"°c",1.282
"Syria",2000,"°c",0.668
"Syria",2001,"°c",1.163
"Syria",2002,"°c",0.872
"Syria",2003,"°c",0.542
"Syria",2004,"°c",0.644
"Syria",2005,"°c",0.226
"Syria",2006,"°c",1.017
"Syria",2007,"°c",0.786
"Syria",2008,"°c",1.033
"Syria",2009,"°c",0.635
"Syria",2010,"°c",2.475
"Syria",2011,"°c",0.656
"Syria",2012,"°c",1.044
"Syria",2013,"°c",1.383
"Syria",2014,"°c",1.213
"Syria",2015,"°c",1.319
"Syria",2016,"°c",1.796
"Syria",2017,"°c",1.142
"Syria",2018,"°c",2.389
"Syria",2019,"°c",1.562
"Syria",2020,"°c",1.868
"Syria",2021,"°c",2.238
"Syria",2022,"°c",1.535
"Tajikistan",1992,"°c",-0.259
"Tajikistan",1993,"°c",-0.156
"Tajikistan",1994,"°c",0.425
"Tajikistan",1995,"°c",0.337
"Tajikistan",1996,"°c",-0.41
"Tajikistan",1997,"°c",1.298
"Tajikistan",1998,"°c",0.765
"Tajikistan",1999,"°c",1.062
"Tajikistan",2000,"°c",0.938
"Tajikistan",2001,"°c",1.41
"Tajikistan",2002,"°c",1.206
"Tajikistan",2003,"°c",0.496
"Tajikistan",2004,"°c",1.302
"Tajikistan",2005,"°c",0.764
"Tajikistan",2006,"°c",1.568
"Tajikistan",2007,"°c",1.202
"Tajikistan",2008,"°c",0.909
"Tajikistan",2009,"°c",0.81
"Tajikistan",2010,"°c",1.342
"Tajikistan",2011,"°c",1.438
"Tajikistan",2012,"°c",-0.032
"Tajikistan",2013,"°c",1.255
"Tajikistan",2014,"°c",0.461
"Tajikistan",2015,"°c",1.301
"Tajikistan",2016,"°c",1.645
"Tajikistan",2017,"°c",1.288
"Tajikistan",2018,"°c",1.66
"Tajikistan",2019,"°c",1.325
"Tajikistan",2020,"°c",1.034
"Tajikistan",2021,"°c",0.945
"Tajikistan",2022,"°c",2.074
"Thailand",1961,"°c",-0.176
"Thailand",1962,"°c",-0.164
"Thailand",1963,"°c",-0.328
"Thailand",1964,"°c",-0.041
"Thailand",1965,"°c",-0.228
"Thailand",1966,"°c",0.406
"Thailand",1967,"°c",-0.058
"Thailand",1968,"°c",-0.128
"Thailand",1969,"°c",0.464
"Thailand",1970,"°c",0.015
"Thailand",1971,"°c",-0.469
"Thailand",1972,"°c",0.043
"Thailand",1973,"°c",0.361
"Thailand",1974,"°c",-0.453
"Thailand",1975,"°c",0.095
"Thailand",1976,"°c",-0.501
"Thailand",1977,"°c",0.109
"Thailand",1978,"°c",0.306
"Thailand",1979,"°c",0.617
"Thailand",1980,"°c",0.536
"Thailand",1981,"°c",0.346
"Thailand",1982,"°c",0.182
"Thailand",1983,"°c",0.495
"Thailand",1984,"°c",0.158
"Thailand",1985,"°c",0.359
"Thailand",1986,"°c",0.137
"Thailand",1987,"°c",0.815
"Thailand",1988,"°c",0.354
"Thailand",1989,"°c",0.384
"Thailand",1990,"°c",0.592
"Thailand",1991,"°c",0.729
"Thailand",1992,"°c",0.455
"Thailand",1993,"°c",0.389
"Thailand",1994,"°c",0.438
"Thailand",1995,"°c",0.769
"Thailand",1996,"°c",0.319
"Thailand",1997,"°c",0.48
"Thailand",1998,"°c",1.529
"Thailand",1999,"°c",0.504
"Thailand",2000,"°c",0.14
"Thailand",2001,"°c",0.733
"Thailand",2002,"°c",0.734
"Thailand",2003,"°c",0.869
"Thailand",2004,"°c",0.625
"Thailand",2005,"°c",0.974
"Thailand",2006,"°c",0.773
"Thailand",2007,"°c",0.638
"Thailand",2008,"°c",0.496
"Thailand",2009,"°c",0.605
"Thailand",2010,"°c",1.405
"Thailand",2011,"°c",0.36
"Thailand",2012,"°c",1.023
"Thailand",2013,"°c",1.234
"Thailand",2014,"°c",0.845
"Thailand",2015,"°c",1.392
"Thailand",2016,"°c",1.659
"Thailand",2017,"°c",1.202
"Thailand",2018,"°c",0.954
"Thailand",2019,"°c",1.857
"Thailand",2020,"°c",1.596
"Thailand",2021,"°c",1.112
"Thailand",2022,"°c",1.014
"Timor-Leste",1961,"°c",-0.367
"Timor-Leste",1962,"°c",-0.014
"Timor-Leste",1963,"°c",-0.64
"Timor-Leste",1964,"°c",-0.231
"Timor-Leste",1965,"°c",NA
"Timor-Leste",1966,"°c",0.102
"Timor-Leste",1967,"°c",-0.366
"Timor-Leste",1968,"°c",0.03
"Timor-Leste",1969,"°c",0.178
"Timor-Leste",1970,"°c",0.334
"Timor-Leste",1971,"°c",0.128
"Timor-Leste",1972,"°c",-0.17
"Timor-Leste",1973,"°c",0.67
"Timor-Leste",1974,"°c",-0.341
"Timor-Leste",1975,"°c",-0.345
"Timor-Leste",1976,"°c",-0.196
"Timor-Leste",1977,"°c",NA
"Timor-Leste",1978,"°c",0.823
"Timor-Leste",1979,"°c",0.333
"Timor-Leste",1980,"°c",0.396
"Timor-Leste",1981,"°c",0.746
"Timor-Leste",1982,"°c",-0.385
"Timor-Leste",1983,"°c",0.391
"Timor-Leste",1984,"°c",0.138
"Timor-Leste",1985,"°c",0.54
"Timor-Leste",1986,"°c",0.368
"Timor-Leste",1987,"°c",NA
"Timor-Leste",1988,"°c",NA
"Timor-Leste",1989,"°c",NA
"Timor-Leste",1990,"°c",-0.727
"Timor-Leste",1991,"°c",NA
"Timor-Leste",1992,"°c",NA
"Timor-Leste",1993,"°c",0.564
"Timor-Leste",1994,"°c",NA
"Timor-Leste",1995,"°c",0.37
"Timor-Leste",1996,"°c",0.469
"Timor-Leste",1997,"°c",0.216
"Timor-Leste",1998,"°c",1.148
"Timor-Leste",1999,"°c",0.231
"Timor-Leste",2000,"°c",NA
"Timor-Leste",2001,"°c",NA
"Timor-Leste",2002,"°c",NA
"Timor-Leste",2003,"°c",0.552
"Timor-Leste",2004,"°c",0.618
"Timor-Leste",2005,"°c",1.22
"Timor-Leste",2006,"°c",0.323
"Timor-Leste",2007,"°c",0.586
"Timor-Leste",2008,"°c",0.295
"Timor-Leste",2009,"°c",0.727
"Timor-Leste",2010,"°c",0.971
"Timor-Leste",2011,"°c",-0.083
"Timor-Leste",2012,"°c",0.101
"Timor-Leste",2013,"°c",0.683
"Timor-Leste",2014,"°c",0.583
"Timor-Leste",2015,"°c",0.742
"Timor-Leste",2016,"°c",1.88
"Timor-Leste",2017,"°c",1.154
"Timor-Leste",2018,"°c",0.96
"Timor-Leste",2019,"°c",1.172
"Timor-Leste",2020,"°c",1.996
"Timor-Leste",2021,"°c",1.416
"Timor-Leste",2022,"°c",1.315
"Togo",1961,"°c",-0.066
"Togo",1962,"°c",-0.156
"Togo",1963,"°c",0.101
"Togo",1964,"°c",-0.145
"Togo",1965,"°c",-0.074
"Togo",1966,"°c",0.121
"Togo",1967,"°c",-0.231
"Togo",1968,"°c",-0.142
"Togo",1969,"°c",0.261
"Togo",1970,"°c",0.305
"Togo",1971,"°c",-0.193
"Togo",1972,"°c",0.118
"Togo",1973,"°c",0.541
"Togo",1974,"°c",-0.027
"Togo",1975,"°c",-0.26
"Togo",1976,"°c",-0.295
"Togo",1977,"°c",0.387
"Togo",1978,"°c",-0.04
"Togo",1979,"°c",0.447
"Togo",1980,"°c",0.418
"Togo",1981,"°c",0.164
"Togo",1982,"°c",0.173
"Togo",1983,"°c",0.677
"Togo",1984,"°c",0.55
"Togo",1985,"°c",0.369
"Togo",1986,"°c",0.212
"Togo",1987,"°c",0.964
"Togo",1988,"°c",0.608
"Togo",1989,"°c",0.08
"Togo",1990,"°c",0.597
"Togo",1991,"°c",0.245
"Togo",1992,"°c",0.046
"Togo",1993,"°c",0.468
"Togo",1994,"°c",0.454
"Togo",1995,"°c",0.493
"Togo",1996,"°c",0.627
"Togo",1997,"°c",0.554
"Togo",1998,"°c",1.088
"Togo",1999,"°c",0.575
"Togo",2000,"°c",0.523
"Togo",2001,"°c",0.641
"Togo",2002,"°c",0.732
"Togo",2003,"°c",0.973
"Togo",2004,"°c",0.703
